sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,slither_status,slither_exit_code,slither_detector_count,slither_error,function_count,pseudo_label_count,all_slither_label_count,unmatched_detector_count,sample_json
timestamp_t1015,dataset\localization_eval\timestamp\t1015.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1015\function_pseudo_labels.json
timestamp_t10233,dataset\localization_eval\timestamp\t10233.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t10233\function_pseudo_labels.json
timestamp_t10295,dataset\localization_eval\timestamp\t10295.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t10295\function_pseudo_labels.json
timestamp_t10342,dataset\localization_eval\timestamp\t10342.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t10342\function_pseudo_labels.json
timestamp_t10369,dataset\localization_eval\timestamp\t10369.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t10369\function_pseudo_labels.json
timestamp_t10547,dataset\localization_eval\timestamp\t10547.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t10547\function_pseudo_labels.json
timestamp_t1057,dataset\localization_eval\timestamp\t1057.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1057\function_pseudo_labels.json
timestamp_t10736,dataset\localization_eval\timestamp\t10736.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t10736\function_pseudo_labels.json
timestamp_t10855,dataset\localization_eval\timestamp\t10855.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t10855\function_pseudo_labels.json
timestamp_t11064,dataset\localization_eval\timestamp\t11064.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t11064\function_pseudo_labels.json
timestamp_t1115,dataset\localization_eval\timestamp\t1115.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1115\function_pseudo_labels.json
timestamp_t11159,dataset\localization_eval\timestamp\t11159.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t11159\function_pseudo_labels.json
timestamp_t11243,dataset\localization_eval\timestamp\t11243.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t11243\function_pseudo_labels.json
timestamp_t11323,dataset\localization_eval\timestamp\t11323.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t11323\function_pseudo_labels.json
timestamp_t11330,dataset\localization_eval\timestamp\t11330.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t11330\function_pseudo_labels.json
timestamp_t11346,dataset\localization_eval\timestamp\t11346.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t11346\function_pseudo_labels.json
timestamp_t11457,dataset\localization_eval\timestamp\t11457.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t11457\function_pseudo_labels.json
timestamp_t11798,dataset\localization_eval\timestamp\t11798.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t11798\function_pseudo_labels.json
timestamp_t1181,dataset\localization_eval\timestamp\t1181.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1181\function_pseudo_labels.json
timestamp_t1182,dataset\localization_eval\timestamp\t1182.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1182\function_pseudo_labels.json
timestamp_t1183,dataset\localization_eval\timestamp\t1183.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1183\function_pseudo_labels.json
timestamp_t11931,dataset\localization_eval\timestamp\t11931.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t11931\function_pseudo_labels.json
timestamp_t11964,dataset\localization_eval\timestamp\t11964.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t11964\function_pseudo_labels.json
timestamp_t12044,dataset\localization_eval\timestamp\t12044.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t12044\function_pseudo_labels.json
timestamp_t12115,dataset\localization_eval\timestamp\t12115.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t12115\function_pseudo_labels.json
timestamp_t1226,dataset\localization_eval\timestamp\t1226.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1226\function_pseudo_labels.json
timestamp_t12292,dataset\localization_eval\timestamp\t12292.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t12292\function_pseudo_labels.json
timestamp_t12321,dataset\localization_eval\timestamp\t12321.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t12321\function_pseudo_labels.json
timestamp_t12393,dataset\localization_eval\timestamp\t12393.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t12393\function_pseudo_labels.json
timestamp_t124,dataset\localization_eval\timestamp\t124.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t124\function_pseudo_labels.json
