sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,expected_match,label_id,source_path,contract_name,function_name,function_signature,function_start_line,function_end_line,slither_check,vulnerability_id,impact,confidence,confidence_score,detector_index,pseudo_label_source,description,locations
reentrancy_0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,dataset\localization_eval\reentrancy\0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,reentrancy,VULN_REENTRANCY,True,PL-0004,dataset\localization_eval\reentrancy\0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,Log,AddMessage,"function AddMessage(address _adr,uint _val,string _data) public",65,73,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PrivateBank.CashOut(uint256) (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#65-87):
	External calls:
	- msg.sender.call.value(_am)() (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#75)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#79)
	PrivateBank.balances (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#21) can be used in cross function reentrancies:
	- PrivateBank.CashOut(uint256) (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#65-87)
	- PrivateBank.Deposit() (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#43-61)
	- PrivateBank.balances (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87], ""start_line"": 65, ""end_line"": 87}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [75], ""start_line"": 75, ""end_line"": 75}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}]"
reentrancy_0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,dataset\localization_eval\reentrancy\0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,ETH_VAULT,ETH_VAULT,function ETH_VAULT(address _log) public,17,21,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in ETH_VAULT.CashOut(uint256) (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#67-93):
	External calls:
	- msg.sender.call.value(_am)() (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#81)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#85)
	ETH_VAULT.balances (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#21) can be used in cross function reentrancies:
	- ETH_VAULT.CashOut(uint256) (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#67-93)
	- ETH_VAULT.Deposit() (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#45-63)
	- ETH_VAULT.balances (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93], ""start_line"": 67, ""end_line"": 93}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [81], ""start_line"": 81, ""end_line"": 81}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [85], ""start_line"": 85, ""end_line"": 85}]"
reentrancy_0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,dataset\localization_eval\reentrancy\0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,ETH_VAULT,Deposit,function Deposit() public payable,23,32,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in ETH_VAULT.CashOut(uint256) (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#67-93):
	External calls:
	- msg.sender.call.value(_am)() (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#81)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#85)
	ETH_VAULT.balances (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#21) can be used in cross function reentrancies:
	- ETH_VAULT.CashOut(uint256) (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#67-93)
	- ETH_VAULT.Deposit() (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#45-63)
	- ETH_VAULT.balances (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93], ""start_line"": 67, ""end_line"": 93}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [81], ""start_line"": 81, ""end_line"": 81}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [85], ""start_line"": 85, ""end_line"": 85}]"
reentrancy_0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,dataset\localization_eval\reentrancy\0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,reentrancy,VULN_REENTRANCY,True,PL-0003,dataset\localization_eval\reentrancy\0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,ETH_VAULT,CashOut,function CashOut(uint _am) public payable,34,47,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in ETH_VAULT.CashOut(uint256) (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#67-93):
	External calls:
	- msg.sender.call.value(_am)() (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#81)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#85)
	ETH_VAULT.balances (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#21) can be used in cross function reentrancies:
	- ETH_VAULT.CashOut(uint256) (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#67-93)
	- ETH_VAULT.Deposit() (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#45-63)
	- ETH_VAULT.balances (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93], ""start_line"": 67, ""end_line"": 93}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [81], ""start_line"": 81, ""end_line"": 81}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [85], ""start_line"": 85, ""end_line"": 85}]"
reentrancy_0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,dataset\localization_eval\reentrancy\0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,reentrancy,VULN_REENTRANCY,True,PL-0004,dataset\localization_eval\reentrancy\0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,Log,AddMessage,"function AddMessage(address _adr,uint _val,string _data) public",68,76,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in ETH_VAULT.CashOut(uint256) (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#67-93):
	External calls:
	- msg.sender.call.value(_am)() (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#81)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#85)
	ETH_VAULT.balances (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#21) can be used in cross function reentrancies:
	- ETH_VAULT.CashOut(uint256) (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#67-93)
	- ETH_VAULT.Deposit() (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#45-63)
	- ETH_VAULT.balances (0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93], ""start_line"": 67, ""end_line"": 93}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [81], ""start_line"": 81, ""end_line"": 81}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sefcsfak/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol"", ""lines"": [85], ""start_line"": 85, ""end_line"": 85}]"
reentrancy_0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,dataset\localization_eval\reentrancy\0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,MONEY_BOX,Put,function Put(uint _lockTime) public payable,45,53,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in MONEY_BOX.Collect(uint256) (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#109-137):
	External calls:
	- msg.sender.call.value(_am)() (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#125)
	State variables written after the call(s):
	- acc.balance -= _am (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#129)
	MONEY_BOX.Acc (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#33) can be used in cross function reentrancies:
	- MONEY_BOX.Acc (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#33)
	- MONEY_BOX.Collect(uint256) (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#109-137)
	- MONEY_BOX.Put(uint256) (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#89-105)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither__0p2gy9k/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol"", ""lines"": [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137], ""start_line"": 109, ""end_line"": 137}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither__0p2gy9k/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol"", ""lines"": [125], ""start_line"": 125, ""end_line"": 125}, {""name"": ""acc.balance -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither__0p2gy9k/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol"", ""lines"": [129], ""start_line"": 129, ""end_line"": 129}]"
reentrancy_0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,dataset\localization_eval\reentrancy\0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,MONEY_BOX,Collect,function Collect(uint _am) public payable,55,69,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in MONEY_BOX.Collect(uint256) (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#109-137):
	External calls:
	- msg.sender.call.value(_am)() (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#125)
	State variables written after the call(s):
	- acc.balance -= _am (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#129)
	MONEY_BOX.Acc (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#33) can be used in cross function reentrancies:
	- MONEY_BOX.Acc (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#33)
	- MONEY_BOX.Collect(uint256) (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#109-137)
	- MONEY_BOX.Put(uint256) (0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol#89-105)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither__0p2gy9k/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol"", ""lines"": [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137], ""start_line"": 109, ""end_line"": 137}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither__0p2gy9k/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol"", ""lines"": [125], ""start_line"": 125, ""end_line"": 125}, {""name"": ""acc.balance -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither__0p2gy9k/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol"", ""lines"": [129], ""start_line"": 129, ""end_line"": 129}]"
reentrancy_0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,dataset\localization_eval\reentrancy\0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,WALLET,Put,function Put(uint _unlockTime) public payable,11,19,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in WALLET.Collect(uint256) (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#41-69):
	External calls:
	- msg.sender.call.value(_am)() (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#57)
	State variables written after the call(s):
	- acc.balance -= _am (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#61)
	WALLET.Acc (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#99) can be used in cross function reentrancies:
	- WALLET.Acc (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#99)
	- WALLET.Collect(uint256) (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#41-69)
	- WALLET.Put(uint256) (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#21-37)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_movay5_j/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol"", ""lines"": [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], ""start_line"": 41, ""end_line"": 69}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_movay5_j/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol"", ""lines"": [57], ""start_line"": 57, ""end_line"": 57}, {""name"": ""acc.balance -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_movay5_j/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol"", ""lines"": [61], ""start_line"": 61, ""end_line"": 61}]"
reentrancy_0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,dataset\localization_eval\reentrancy\0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,WALLET,Collect,function Collect(uint _am) public payable,21,35,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in WALLET.Collect(uint256) (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#41-69):
	External calls:
	- msg.sender.call.value(_am)() (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#57)
	State variables written after the call(s):
	- acc.balance -= _am (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#61)
	WALLET.Acc (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#99) can be used in cross function reentrancies:
	- WALLET.Acc (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#99)
	- WALLET.Collect(uint256) (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#41-69)
	- WALLET.Put(uint256) (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#21-37)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_movay5_j/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol"", ""lines"": [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], ""start_line"": 41, ""end_line"": 69}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_movay5_j/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol"", ""lines"": [57], ""start_line"": 57, ""end_line"": 57}, {""name"": ""acc.balance -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_movay5_j/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol"", ""lines"": [61], ""start_line"": 61, ""end_line"": 61}]"
reentrancy_0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,dataset\localization_eval\reentrancy\0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,reentrancy,VULN_REENTRANCY,True,PL-0003,dataset\localization_eval\reentrancy\0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,WALLET,WALLET,function WALLET(address log) public,56,58,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in WALLET.Collect(uint256) (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#41-69):
	External calls:
	- msg.sender.call.value(_am)() (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#57)
	State variables written after the call(s):
	- acc.balance -= _am (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#61)
	WALLET.Acc (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#99) can be used in cross function reentrancies:
	- WALLET.Acc (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#99)
	- WALLET.Collect(uint256) (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#41-69)
	- WALLET.Put(uint256) (0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol#21-37)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_movay5_j/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol"", ""lines"": [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], ""start_line"": 41, ""end_line"": 69}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_movay5_j/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol"", ""lines"": [57], ""start_line"": 57, ""end_line"": 57}, {""name"": ""acc.balance -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_movay5_j/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol"", ""lines"": [61], ""start_line"": 61, ""end_line"": 61}]"
reentrancy_0xf015c35649c82f5467c9c74b7f28ee67665aad68,dataset\localization_eval\reentrancy\0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,MY_BANK,Put,function Put(uint _unlockTime) public payable,11,19,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in MY_BANK.Collect(uint256) (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#41-69):
	External calls:
	- msg.sender.call.value(_am)() (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#57)
	State variables written after the call(s):
	- acc.balance -= _am (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#61)
	MY_BANK.Acc (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#99) can be used in cross function reentrancies:
	- MY_BANK.Acc (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#99)
	- MY_BANK.Collect(uint256) (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#41-69)
	- MY_BANK.Put(uint256) (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#21-37)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_bplue8vd/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol"", ""lines"": [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], ""start_line"": 41, ""end_line"": 69}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_bplue8vd/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol"", ""lines"": [57], ""start_line"": 57, ""end_line"": 57}, {""name"": ""acc.balance -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_bplue8vd/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol"", ""lines"": [61], ""start_line"": 61, ""end_line"": 61}]"
reentrancy_0xf015c35649c82f5467c9c74b7f28ee67665aad68,dataset\localization_eval\reentrancy\0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,MY_BANK,Collect,function Collect(uint _am) public payable,21,35,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in MY_BANK.Collect(uint256) (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#41-69):
	External calls:
	- msg.sender.call.value(_am)() (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#57)
	State variables written after the call(s):
	- acc.balance -= _am (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#61)
	MY_BANK.Acc (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#99) can be used in cross function reentrancies:
	- MY_BANK.Acc (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#99)
	- MY_BANK.Collect(uint256) (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#41-69)
	- MY_BANK.Put(uint256) (0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol#21-37)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_bplue8vd/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol"", ""lines"": [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], ""start_line"": 41, ""end_line"": 69}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_bplue8vd/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol"", ""lines"": [57], ""start_line"": 57, ""end_line"": 57}, {""name"": ""acc.balance -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_bplue8vd/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol"", ""lines"": [61], ""start_line"": 61, ""end_line"": 61}]"
